;GRID_NO;reference_temperature;noDay
1196;56142;14.490000000000009;18
1197;56143;13.1;18
1198;56144;14.2;18
1199;56145;12.6;18
1200;56146;12.7;18
1201;57141;16.1;18
1202;57142;16.19000000000001;18
1203;57143;14.7;18
1204;57144;13.4;18
1205;57145;11.090000000000009;18
1206;57146;9.6;18
1207;58141;16.59000000000001;18
1208;58142;16.5;18
1209;58143;14.79000000000001;18
1210;58144;12.3;18
1211;58145;9.3;18
1212;58146;10.7;18
1213;58147;11.89000000000001;18
1214;59141;16.3;18
1215;59142;16.4;18
1216;59143;16.2;18
1217;59144;13.89000000000001;18
1218;59145;9.8;18
1219;59146;10.490000000000009;18
1220;59147;9.7;18
1221;60141;16.0;18
1222;60142;16.4;18
1223;60143;15.6;18
1224;60144;11.9;18
1225;60145;11.5;18
1226;60146;10.3;18
1227;61141;16.0;18
1228;61142;16.1;18
1229;61143;12.29000000000001;18
1230;61144;11.0;18
1231;61145;11.2;18
1232;62141;15.9;18
1233;62142;15.9;18
1234;62143;13.7;18
1235;62144;11.4;18
1236;62145;9.3;18
1237;63140;15.9;18
1238;63141;15.8;18
1239;63142;14.5;18
1240;63143;12.0;18
1241;63144;10.6;18
1242;63145;8.990000000000009;18
1243;64140;13.090000000000009;18
1244;64141;15.0;18
1245;64142;12.8;18
1246;64143;10.79000000000001;18
1247;64144;10.1;18
1248;64145;5.190000000000009;18
1249;65140;14.4;18
1250;65141;12.8;18
1251;65142;12.090000000000009;18
1252;65143;12.6;18
1253;65144;10.6;18
1254;66141;6.2;18
1255;66142;6.6;18
1256;66143;12.1;18
1257;66144;11.590000000000009;18
1258;67141;6.0;18
1259;67142;6.2;18
1260;54144;16.6;19
1261;54145;14.8;19
1262;55143;14.6;19
1263;55144;16.3;19
1264;55145;13.4;19
1265;56141;15.9;19
1266;56142;14.5;19
1267;56143;13.1;19
1268;56144;14.2;19
1269;56145;12.7;19
1270;56146;12.8;19
1271;57141;16.1;19
1272;57142;16.2;19
1273;57143;14.8;19
1274;57144;13.4;19
1275;57145;11.1;19
1276;57146;9.7;19
1277;58141;16.6;19
1278;58142;16.6;19
1279;58143;14.8;19
1280;58144;12.4;19
1281;58145;9.3;19
1282;58146;10.7;19
1283;58147;12.0;19
1284;59141;16.390000000000008;19
1285;59142;16.4;19
1286;59143;16.3;19
1287;59144;14.0;19
1288;59145;9.9;19
1289;59146;10.7;19
1290;59147;9.7;19
1291;60141;16.09000000000001;19
1292;60142;16.5;19
1293;60143;15.6;19
1294;60144;12.0;19
1295;60145;11.6;19
1296;60146;10.4;19
1297;61141;16.1;19
1298;61142;16.1;19
1299;61143;12.4;19
1300;61144;11.190000000000008;19
1301;61145;11.4;19
1302;62141;15.9;19
1303;62142;16.0;19
1304;62143;13.8;19
1305;62144;11.5;19
1306;62145;9.3;19
1307;63140;15.9;19
1308;63141;15.8;19
1309;63142;14.6;19
1310;63143;12.1;19
1311;63144;10.7;19
1312;63145;9.0;19
1313;64140;13.190000000000008;19
1314;64141;15.1;19
1315;64142;12.9;19
1316;64143;10.8;19
1317;64144;10.2;19
1318;64145;5.2;19
1319;65140;14.5;19
1320;65141;12.9;19
1321;65142;12.1;19
1322;65143;12.8;19
1323;65144;10.690000000000008;19
1324;66141;6.2;19
1325;66142;6.690000000000009;19
1326;66143;12.2;19
1327;66144;11.6;19
1328;67141;6.0;19
1329;67142;6.3;19
1330;54144;16.4;20
1331;54145;14.8;20
1332;55143;14.6;20
1333;55144;16.3;20
1334;55145;13.4;20
1335;56141;15.8;20
1336;56142;14.5;20
1337;56143;13.1;20
1338;56144;14.2;20
1339;56145;12.7;20
1340;56146;12.9;20
1341;57141;16.1;20
1342;57142;16.2;20
1343;57143;14.8;20
1344;57144;13.490000000000009;20
1345;57145;11.2;20
1346;57146;9.7;20
1347;58141;16.6;20
1348;58142;16.6;20
1349;58143;14.89000000000001;20
1350;58144;12.490000000000009;20
1351;58145;9.3;20
1352;58146;10.7;20
1353;58147;12.0;20
1354;59141;16.4;20
1355;59142;16.4;20
1356;59143;16.3;20
1357;59144;14.090000000000009;20
1358;59145;9.9;20
1359;59146;10.7;20
1360;59147;9.8;20
1361;60141;16.1;20
1362;60142;16.5;20
1363;60143;15.6;20
1364;60144;12.1;20
1365;60145;11.6;20
1366;60146;10.5;20
1367;61141;16.2;20
1368;61142;16.1;20
1369;61143;12.490000000000009;20
1370;61144;11.2;20
1371;61145;11.4;20
1372;62141;16.0;20
1373;62142;16.0;20
1374;62143;13.9;20
1375;62144;11.6;20
1376;62145;9.39000000000001;20
1377;63140;16.0;20
1378;63141;15.9;20
1379;63142;14.7;20
1380;63143;12.2;20
1381;63144;10.7;20
1382;63145;9.0;20
1383;64140;13.2;20
1384;64141;15.1;20
1385;64142;13.0;20
1386;64143;10.8;20
1387;64144;10.2;20
1388;64145;5.190000000000009;20
1389;65140;14.6;20
1390;65141;12.9;20
1391;65142;12.190000000000008;20
1392;65143;12.8;20
1393;65144;10.7;20
1394;66141;6.2;20
1395;66142;6.7;20
1396;66143;12.2;20
1397;66144;11.6;20
1398;67141;6.0;20
1399;67142;6.3;20
1400;54144;16.6;21
1401;54145;14.9;21
1402;55143;14.7;21
1403;55144;16.3;21
1404;55145;13.4;21
1405;56141;15.9;21
1406;56142;14.590000000000009;21
1407;56143;13.2;21
1408;56144;14.3;21
1409;56145;12.8;21
1410;56146;13.0;21
1411;57141;16.2;21
1412;57142;16.2;21
1413;57143;14.9;21
1414;57144;13.6;21
1415;57145;11.3;21
1416;57146;9.8;21
1417;58141;16.6;21
1418;58142;16.6;21
1419;58143;14.9;21
1420;58144;12.5;21
1421;58145;9.4;21
1422;58146;10.8;21
1423;58147;12.1;21
1424;59141;16.4;21
1425;59142;16.5;21
1426;59143;16.4;21
1427;59144;14.1;21
1428;59145;10.0;21
1429;59146;10.7;21
1430;59147;9.9;21
1431;60141;16.2;21
1432;60142;16.5;21
1433;60143;15.7;21
1434;60144;12.1;21
1435;60145;11.7;21
1436;60146;10.6;21
1437;61141;16.2;21
1438;61142;16.1;21
1439;61143;12.5;21
1440;61144;11.3;21
1441;61145;11.490000000000009;21
1442;62141;16.0;21
1443;62142;16.1;21
1444;62143;13.9;21
1445;62144;11.7;21
1446;62145;9.4;21
1447;63140;16.0;21
1448;63141;15.9;21
1449;63142;14.7;21
1450;63143;12.2;21
1451;63144;10.8;21
1452;63145;9.0;21
1453;64140;13.3;21
1454;64141;15.190000000000008;21
1455;64142;13.0;21
1456;64143;10.8;21
1457;64144;10.3;21
1458;64145;5.2;21
1459;65140;14.7;21
1460;65141;12.9;21
1461;65142;12.2;21
1462;65143;12.9;21
1463;65144;10.7;21
1464;66141;6.2;21
1465;66142;6.7;21
1466;66143;12.2;21
1467;66144;11.8;21
1468;67141;6.0;21
1469;67142;6.3900000000000095;21
1470;54144;16.6;22
1471;54145;14.9;22
1472;55143;14.7;22
1473;55144;16.3;22
1474;55145;13.490000000000009;22
1475;56141;15.9;22
1476;56142;14.6;22
1477;56143;13.2;22
1478;56144;14.4;22
1479;56145;12.89000000000001;22
1480;56146;13.090000000000009;22
1481;57141;16.2;22
1482;57142;16.2;22
1483;57143;14.9;22
1484;57144;13.6;22
1485;57145;11.3;22
1486;57146;9.9;22
1487;58141;16.6;22
1488;58142;16.7;22
1489;58143;14.9;22
1490;58144;12.6;22
1491;58145;9.5;22
1492;58146;10.89000000000001;22
1493;58147;12.2;22
1494;59141;16.4;22
1495;59142;16.5;22
1496;59143;16.49000000000001;22
1497;59144;14.1;22
1498;59145;10.0;22
1499;59146;10.8;22
1500;59147;10.0;22
1501;60141;16.2;22
1502;60142;16.5;22
1503;60143;15.7;22
1504;60144;12.190000000000008;22
1505;60145;11.79000000000001;22
1506;60146;10.6;22
1507;61141;16.2;22
1508;61142;16.1;22
1509;61143;12.6;22
1510;61144;11.3;22
1511;61145;11.5;22
1512;62141;16.09000000000001;22
1513;62142;16.19000000000001;22
1514;62143;13.9;22
1515;62144;11.7;22
1516;62145;9.4;22
1517;63140;16.0;22
1518;63141;16.0;22
1519;63142;14.8;22
1520;63143;12.3;22
1521;63144;10.9;22
1522;63145;9.1;22
1523;64140;13.3;22
1524;64141;15.2;22
1525;64142;13.0;22
1526;64143;10.9;22
1527;64144;10.4;22
1528;64145;5.2;22
1529;65140;14.7;22
1530;65141;12.9;22
1531;65142;12.3;22
1532;65143;12.9;22
1533;65144;10.89000000000001;22
1534;66141;6.2;22
1535;66142;6.7;22
1536;66143;12.29000000000001;22
1537;66144;11.8;22
1538;67141;6.0;22
1539;67142;6.4;22
1540;54144;16.6;23
1541;54145;14.9;23
1542;55143;14.7;23
1543;55144;16.3;23
1544;55145;13.5;23
1545;56141;15.9;23
1546;56142;14.690000000000008;23
1547;56143;13.3;23
1548;56144;14.4;23
1549;56145;12.9;23
1550;56146;13.1;23
1551;57141;16.2;23
1552;57142;16.2;23
1553;57143;15.0;23
1554;57144;13.7;23
1555;57145;11.4;23
1556;57146;9.9;23
1557;58141;16.6;23
1558;58142;16.7;23
1559;58143;15.0;23
1560;58144;12.6;23
1561;58145;9.5;23
1562;58146;10.9;23
1563;58147;12.29000000000001;23
1564;59141;16.4;23
1565;59142;16.5;23
1566;59143;16.5;23
1567;59144;14.2;23
1568;59145;10.0;23
1569;59146;10.9;23
1570;59147;10.0;23
1571;60141;16.2;23
1572;60142;16.5;23
1573;60143;15.7;23
1574;60144;12.190000000000008;23
1575;60145;11.8;23
1576;60146;10.7;23
1577;61141;16.2;23
1578;61142;16.1;23
1579;61143;12.6;23
1580;61144;11.3;23
1581;61145;11.5;23
1582;62141;16.1;23
1583;62142;16.1;23
1584;62143;13.9;23
1585;62144;11.8;23
1586;62145;9.4;23
1587;63140;16.0;23
1588;63141;16.0;23
1589;63142;14.8;23
1590;63143;12.2;23
1591;63144;11.0;23
1592;63145;9.2;23
1593;64140;13.3;23
1594;64141;15.2;23
1595;64142;13.0;23
1596;64143;10.9;23
1597;64144;10.4;23
1598;64145;5.2;23
1599;65140;14.7;23
1600;65141;12.9;23
1601;65142;12.3;23
1602;65143;12.9;23
1603;65144;10.9;23
1604;66141;6.2;23
1605;66142;6.7;23
1606;66143;12.2;23
1607;66144;11.9;23
1608;67141;6.0;23
1609;67142;6.5;23
1610;54144;16.6;24
1611;54145;14.9;24
1612;55143;14.79000000000001;24
1613;55144;16.3;24
1614;55145;13.5;24
1615;56141;15.9;24
1616;56142;14.7;24
1617;56143;13.39000000000001;24
1618;56144;14.4;24
1619;56145;13.0;24
1620;56146;13.2;24
1621;57141;16.2;24
1622;57142;16.2;24
1623;57143;15.0;24
1624;57144;13.7;24
1625;57145;11.5;24
1626;57146;10.0;24
1627;58141;16.69000000000001;24
1628;58142;16.7;24
1629;58143;15.0;24
1630;58144;12.7;24
1631;58145;9.7;24
1632;58146;10.9;24
1633;58147;12.4;24
1634;59141;16.4;24
1635;59142;16.5;24
1636;59143;16.5;24
1637;59144;14.2;24
1638;59145;10.090000000000009;24
1639;59146;11.0;24
1640;59147;10.1;24
1641;60141;16.2;24
1642;60142;16.5;24
1643;60143;15.7;24
1644;60144;12.2;24
1645;60145;11.8;24
1646;60146;10.8;24
1647;61141;16.2;24
1648;61142;16.1;24
1649;61143;12.6;24
1650;61144;11.3;24
1651;61145;11.5;24
1652;62141;16.1;24
1653;62142;16.1;24
1654;62143;13.9;24
1655;62144;11.8;24
1656;62145;9.5;24
1657;63140;16.1;24
1658;63141;16.0;24
1659;63142;14.8;24
1660;63143;12.2;24
1661;63144;11.0;24
1662;63145;9.2;24
1663;64140;13.3;24
1664;64141;15.3;24
1665;64142;13.0;24
1666;64143;10.990000000000009;24
1667;64144;10.4;24
1668;64145;5.2;24
1669;65140;14.7;24
1670;65141;12.9;24
1671;65142;12.3;24
1672;65143;12.9;24
1673;65144;11.1;24
1674;66141;6.290000000000009;24
1675;66142;6.7;24
1676;66143;12.2;24
1677;66144;12.1;24
1678;67141;6.0;24
1679;67142;6.4;24
1680;54144;16.6;25
1681;54145;14.990000000000009;25
1682;55143;14.89000000000001;25
1683;55144;16.390000000000008;25
1684;55145;13.6;25
1685;56141;16.0;25
1686;56142;14.7;25
1687;56143;13.4;25
1688;56144;14.5;25
1689;56145;13.0;25
1690;56146;13.2;25
1691;57141;16.3;25
1692;57142;16.29000000000001;25
1693;57143;15.1;25
1694;57144;13.8;25
1695;57145;11.5;25
1696;57146;10.1;25
1697;58141;16.7;25
1698;58142;16.7;25
1699;58143;15.090000000000009;25
1700;58144;12.8;25
1701;58145;9.7;25
1702;58146;11.0;25
1703;58147;12.5;25
1704;59141;16.4;25
1705;59142;16.5;25
1706;59143;16.6;25
1707;59144;14.2;25
1708;59145;10.1;25
1709;59146;11.1;25
1710;59147;10.2;25
1711;60141;16.2;25
1712;60142;16.5;25
1713;60143;15.7;25
1714;60144;12.2;25
1715;60145;11.8;25
1716;60146;10.9;25
1717;61141;16.29000000000001;25
1718;61142;16.1;25
1719;61143;12.7;25
1720;61144;11.3;25
1721;61145;11.590000000000009;25
1722;62141;16.1;25
1723;62142;16.1;25
1724;62143;14.0;25
1725;62144;11.8;25
1726;62145;9.5;25
1727;63140;16.1;25
1728;63141;16.0;25
1729;63142;14.8;25
1730;63143;12.2;25
1731;63144;11.1;25
1732;63145;9.2;25
1733;64140;13.3;25
1734;64141;15.3;25
1735;64142;13.1;25
1736;64143;10.9;25
1737;64144;10.490000000000009;25
1738;64145;5.190000000000009;25
1739;65140;14.8;25
1740;65141;12.990000000000009;25
1741;65142;12.2;25
1742;65143;12.9;25
1743;65144;11.190000000000008;25
1744;66141;6.2;25
1745;66142;6.7;25
1746;66143;12.2;25
1747;66144;12.1;25
1748;67141;6.0;25
1749;67142;6.4;25
1750;54144;16.6;26
1751;54145;15.0;26
1752;55143;15.0;26
1753;55144;16.5;26
1754;55145;13.6;26
1755;56141;16.0;26
1756;56142;14.7;26
1757;56143;13.5;26
1758;56144;14.6;26
1759;56145;13.1;26
1760;56146;13.3;26
1761;57141;16.3;26
1762;57142;16.3;26
1763;57143;15.2;26
1764;57144;13.8;26
1765;57145;11.5;26
1766;57146;10.1;26
1767;58141;16.8;26
1768;58142;16.8;26
1769;58143;15.1;26
1770;58144;12.8;26
1771;58145;9.7;26
1772;58146;11.090000000000009;26
1773;58147;12.6;26
1774;59141;16.49000000000001;26
1775;59142;16.59000000000001;26
1776;59143;16.6;26
1777;59144;14.3;26
1778;59145;10.1;26
1779;59146;11.190000000000008;26
1780;59147;10.3;26
1781;60141;16.3;26
1782;60142;16.5;26
1783;60143;15.89000000000001;26
1784;60144;12.2;26
1785;60145;11.9;26
1786;60146;11.0;26
1787;61141;16.3;26
1788;61142;16.3;26
1789;61143;12.8;26
1790;61144;11.4;26
1791;61145;11.6;26
1792;62141;16.2;26
1793;62142;16.19000000000001;26
1794;62143;14.090000000000009;26
1795;62144;11.9;26
1796;62145;9.690000000000008;26
1797;63140;16.1;26
1798;63141;16.0;26
1799;63142;14.9;26
1800;63143;12.3;26
1801;63144;11.2;26
1802;63145;9.29000000000001;26
1803;64140;13.39000000000001;26
1804;64141;15.4;26
1805;64142;13.1;26
1806;64143;11.0;26
1807;64144;10.7;26
1808;64145;5.0;26
1809;65140;14.9;26
1810;65141;13.0;26
1811;65142;12.3;26
1812;65143;12.9;26
1813;65144;11.4;26
1814;66141;6.2;26
1815;66142;6.7;26
1816;66143;12.39000000000001;26
1817;66144;12.2;26
1818;67141;6.0;26
1819;67142;6.490000000000009;26
1820;54144;16.6;27
1821;54145;15.0;27
1822;55143;15.0;27
1823;55144;16.5;27
1824;55145;13.6;27
1825;56141;16.0;27
1826;56142;14.7;27
1827;56143;13.5;27
1828;56144;14.6;27
1829;56145;13.2;27
1830;56146;13.39000000000001;27
1831;57141;16.3;27
1832;57142;16.4;27
1833;57143;15.2;27
1834;57144;13.9;27
1835;57145;11.6;27
1836;57146;10.1;27
1837;58141;16.8;27
1838;58142;16.9;27
1839;58143;15.2;27
1840;58144;12.8;27
1841;58145;9.8;27
1842;58146;11.29000000000001;27
1843;58147;12.8;27
1844;59141;16.5;27
1845;59142;16.6;27
1846;59143;16.6;27
1847;59144;14.3;27
1848;59145;10.3;27
1849;59146;11.2;27
1850;59147;10.4;27
1851;60141;16.3;27
1852;60142;16.6;27
1853;60143;16.0;27
1854;60144;12.3;27
1855;60145;11.990000000000009;27
1856;60146;11.1;27
1857;61141;16.4;27
1858;61142;16.3;27
1859;61143;12.9;27
1860;61144;11.5;27
1861;61145;11.690000000000008;27
1862;62141;16.3;27
1863;62142;16.29000000000001;27
1864;62143;14.1;27
1865;62144;11.9;27
1866;62145;9.690000000000008;27
1867;63140;16.1;27
1868;63141;16.1;27
1869;63142;14.9;27
1870;63143;12.4;27
1871;63144;11.29000000000001;27
1872;63145;9.1;27
1873;64140;13.4;27
1874;64141;15.5;27
1875;64142;13.2;27
1876;64143;11.1;27
1877;64144;10.8;27
1878;64145;5.0;27
1879;65140;15.0;27
1880;65141;13.1;27
1881;65142;12.3;27
1882;65143;13.0;27
1883;65144;11.5;27
1884;66141;6.2;27
1885;66142;6.7;27
1886;66143;12.4;27
1887;66144;12.39000000000001;27
1888;67141;6.0;27
1889;67142;6.5;27
1890;54144;16.7;28
1891;54145;15.0;28
1892;55143;15.0;28
1893;55144;16.5;28
1894;55145;13.7;28
1895;56141;16.1;28
1896;56142;14.8;28
1897;56143;13.5;28
1898;56144;14.7;28
1899;56145;13.2;28
1900;56146;13.4;28
1901;57141;16.390000000000008;28
1902;57142;16.4;28
1903;57143;15.29000000000001;28
1904;57144;13.990000000000009;28
1905;57145;11.7;28
1906;57146;10.2;28
1907;58141;16.8;28
1908;58142;16.9;28
1909;58143;15.2;28
1910;58144;12.9;28
1911;58145;9.8;28
1912;58146;11.3;28
1913;58147;12.8;28
1914;59141;16.59000000000001;28
1915;59142;16.7;28
1916;59143;16.6;28
1917;59144;14.3;28
1918;59145;10.4;28
1919;59146;11.4;28
1920;59147;10.5;28
1921;60141;16.4;28
1922;60142;16.7;28
1923;60143;16.0;28
1924;60144;12.3;28
1925;60145;12.0;28
1926;60146;11.2;28
1927;61141;16.4;28
1928;61142;16.5;28
1929;61143;12.9;28
1930;61144;11.6;28
1931;61145;11.7;28
1932;62141;16.3;28
1933;62142;16.3;28
1934;62143;14.2;28
1935;62144;11.9;28
1936;62145;9.8;28
1937;63140;16.1;28
1938;63141;16.1;28
1939;63142;15.0;28
1940;63143;12.5;28
1941;63144;11.4;28
1942;63145;9.2;28
1943;64140;13.5;28
1944;64141;15.5;28
1945;64142;13.3;28
1946;64143;11.2;28
1947;64144;11.0;28
1948;64145;4.990000000000009;28
1949;65140;15.1;28
1950;65141;13.2;28
1951;65142;12.490000000000009;28
1952;65143;13.1;28
1953;65144;11.6;28
1954;66141;6.3;28
1955;66142;6.7;28
1956;66143;12.5;28
1957;66144;12.5;28
1958;67141;6.1;28
1959;67142;6.5;28
1960;54144;16.7;29
1961;54145;15.1;29
1962;55143;15.090000000000009;29
1963;55144;16.5;29
1964;55145;13.8;29
1965;56141;16.1;29
1966;56142;14.8;29
1967;56143;13.6;29
1968;56144;14.7;29
1969;56145;13.3;29
1970;56146;13.5;29
1971;57141;16.4;29
1972;57142;16.4;29
1973;57143;15.3;29
1974;57144;14.090000000000009;29
1975;57145;11.8;29
1976;57146;10.29000000000001;29
1977;58141;16.9;29
1978;58142;16.9;29
1979;58143;15.3;29
1980;58144;13.0;29
1981;58145;10.0;29
1982;58146;11.39000000000001;29
1983;58147;12.990000000000009;29
1984;59141;16.6;29
1985;59142;16.8;29
1986;59143;16.8;29
1987;59144;14.4;29
1988;59145;10.5;29
1989;59146;11.5;29
1990;59147;10.7;29
1991;60141;16.4;29
1992;60142;16.8;29
1993;60143;16.09000000000001;29
1994;60144;12.4;29
1995;60145;12.1;29
1996;60146;11.4;29
1997;61141;16.5;29
1998;61142;16.59000000000001;29
1999;61143;12.9;29
2000;61144;11.7;29
2001;61145;11.8;29
2002;62141;16.3;29
2003;62142;16.3;29
2004;62143;14.3;29
2005;62144;12.0;29
2006;62145;9.8;29
2007;63140;16.1;29
2008;63141;16.2;29
2009;63142;15.1;29
2010;63143;12.6;29
2011;63144;11.5;29
2012;63145;9.29000000000001;29
2013;64140;13.6;29
2014;64141;15.6;29
2015;64142;13.39000000000001;29
2016;64143;11.3;29
2017;64144;11.1;29
2018;64145;4.9;29
2019;65140;15.2;29
2020;65141;13.3;29
2021;65142;12.5;29
2022;65143;13.2;29
2023;65144;11.7;29
2024;66141;6.3;29
2025;66142;6.8;29
2026;66143;12.5;29
2027;66144;12.6;29
2028;67141;6.1;29
2029;67142;6.5;29
2030;54144;16.6;30
2031;54145;15.1;30
2032;55143;15.1;30
2033;55144;16.5;30
2034;55145;13.9;30
2035;56141;16.1;30
2036;56142;14.8;30
2037;56143;13.7;30
2038;56144;14.79000000000001;30
2039;56145;13.3;30
2040;56146;13.5;30
2041;57141;16.49000000000001;30
2042;57142;16.5;30
2043;57143;15.4;30
2044;57144;14.1;30
2045;57145;11.89000000000001;30
2046;57146;10.3;30
2047;58141;16.9;30
2048;58142;17.0;30
2049;58143;15.3;30
2050;58144;13.0;30
2051;58145;10.0;30
2052;58146;11.4;30
2053;58147;13.1;30
2054;59141;16.7;30
2055;59142;16.8;30
2056;59143;16.8;30
2057;59144;14.4;30
2058;59145;10.5;30
2059;59146;11.6;30
2060;59147;10.7;30
2061;60141;16.4;30
2062;60142;16.8;30
2063;60143;16.1;30
2064;60144;12.5;30
2065;60145;12.190000000000008;30
2066;60146;11.5;30
2067;61141;16.5;30
2068;61142;16.59000000000001;30
2069;61143;12.9;30
2070;61144;11.7;30
2071;61145;11.8;30
2072;62141;16.49000000000001;30
2073;62142;16.3;30
2074;62143;14.3;30
2075;62144;12.0;30
2076;62145;9.89000000000001;30
2077;63140;16.1;30
2078;63141;16.2;30
2079;63142;15.1;30
2080;63143;12.6;30
2081;63144;11.590000000000009;30
2082;63145;9.29000000000001;30
2083;64140;13.7;30
2084;64141;15.6;30
2085;64142;13.4;30
2086;64143;11.3;30
2087;64144;11.1;30
2088;64145;4.9;30
2089;65140;15.2;30
2090;65141;13.3;30
2091;65142;12.5;30
2092;65143;13.29000000000001;30
2093;65144;11.7;30
2094;66141;6.2;30
2095;66142;6.7;30
2096;66143;12.5;30
2097;66144;12.6;30
2098;67141;6.0;30
2099;67142;6.5;30
2100;54144;16.79000000000001;31
2101;54145;15.1;31
2102;55143;15.1;31
2103;55144;16.5;31
2104;55145;14.0;31
2105;56141;16.2;31
2106;56142;14.9;31
2107;56143;13.7;31
2108;56144;14.8;31
2109;56145;13.4;31
2110;56146;13.5;31
2111;57141;16.5;31
2112;57142;16.59000000000001;31
2113;57143;15.490000000000009;31
2114;57144;14.1;31
2115;57145;11.9;31
2116;57146;10.3;31
2117;58141;17.0;31
2118;58142;17.0;31
2119;58143;15.4;31
2120;58144;13.0;31
2121;58145;10.0;31
2122;58146;11.5;31
2123;58147;13.2;31
2124;59141;16.7;31
2125;59142;16.9;31
2126;59143;16.9;31
2127;59144;14.5;31
2128;59145;10.5;31
2129;59146;11.690000000000008;31
2130;59147;10.8;31
2131;60141;16.5;31
2132;60142;16.9;31
2133;60143;16.2;31
2134;60144;12.5;31
2135;60145;12.2;31
2136;60146;11.6;31
2137;61141;16.59000000000001;31
2138;61142;16.7;31
2139;61143;13.0;31
2140;61144;11.8;31
2141;61145;11.8;31
2142;62141;16.5;31
2143;62142;16.4;31
2144;62143;14.4;31
2145;62144;12.1;31
2146;62145;9.9;31
2147;63140;16.2;31
2148;63141;16.2;31
2149;63142;15.2;31
2150;63143;12.6;31
2151;63144;11.6;31
2152;63145;9.3;31
2153;64140;13.8;31
2154;64141;15.7;31
2155;64142;13.5;31
2156;64143;11.3;31
2157;64144;11.3;31
2158;64145;4.8;31
2159;65140;15.3;31
2160;65141;13.4;31
2161;65142;12.6;31
2162;65143;13.3;31
2163;65144;11.8;31
2164;66141;6.2;31
2165;66142;6.7;31
2166;66143;12.6;31
2167;66144;12.79000000000001;31
2168;67141;6.1;31
2169;67142;6.5;31
2170;54144;16.8;32
2171;54145;15.2;32
2172;55143;15.1;32
2173;55144;16.6;32
2174;55145;14.0;32
2175;56141;16.2;32
2176;56142;15.0;32
2177;56143;13.8;32
2178;56144;14.9;32
2179;56145;13.4;32
2180;56146;13.590000000000009;32
2181;57141;16.5;32
2182;57142;16.6;32
2183;57143;15.5;32
2184;57144;14.2;32
2185;57145;12.1;32
2186;57146;10.4;32
2187;58141;17.0;32
2188;58142;17.0;32
2189;58143;15.5;32
2190;58144;13.1;32
2191;58145;10.1;32
2192;58146;11.5;32
2193;58147;13.2;32
2194;59141;16.79000000000001;32
2195;59142;16.9;32
2196;59143;17.0;32
2197;59144;14.590000000000009;32
2198;59145;10.6;32
2199;59146;11.79000000000001;32
2200;59147;10.9;32
2201;60141;16.5;32
2202;60142;17.1;32
2203;60143;16.3;32
2204;60144;12.6;32
2205;60145;12.3;32
2206;60146;11.6;32
2207;61141;16.6;32
2208;61142;16.8;32
2209;61143;13.0;32
2210;61144;11.8;32
2211;61145;12.0;32
2212;62141;16.6;32
2213;62142;16.5;32
2214;62143;14.4;32
2215;62144;12.2;32
2216;62145;10.0;32
2217;63140;16.3;32
2218;63141;16.2;32
2219;63142;15.2;32
2220;63143;12.690000000000008;32
2221;63144;11.8;32
2222;63145;9.3;32
2223;64140;13.8;32
2224;64141;15.7;32
2225;64142;13.6;32
2226;64143;11.4;32
2227;64144;11.4;32
2228;64145;4.8;32
2229;65140;15.4;32
2230;65141;13.490000000000009;32
2231;65142;12.6;32
2232;65143;13.4;32
2233;65144;12.0;32
2234;66141;6.2;32
2235;66142;6.8;32
2236;66143;12.7;32
2237;66144;12.9;32
2238;67141;6.1;32
2239;67142;6.6;32
2240;54144;16.8;33
2241;54145;15.3;33
2242;55143;15.2;33
2243;55144;16.7;33
2244;55145;14.0;33
2245;56141;16.2;33
2246;56142;15.1;33
2247;56143;13.8;33
2248;56144;15.0;33
2249;56145;13.490000000000009;33
2250;56146;13.6;33
2251;57141;16.5;33
2252;57142;16.6;33
2253;57143;15.6;33
2254;57144;14.2;33
2255;57145;12.1;33
2256;57146;10.6;33
2257;58141;17.0;33
2258;58142;17.0;33
2259;58143;15.6;33
2260;58144;13.2;33
2261;58145;10.2;33
2262;58146;11.7;33
2263;58147;13.3;33
2264;59141;16.890000000000008;33
2265;59142;17.0;33
2266;59143;17.0;33
2267;59144;14.6;33
2268;59145;10.7;33
2269;59146;11.9;33
2270;59147;11.1;33
2271;60141;16.6;33
2272;60142;17.1;33
2273;60143;16.4;33
2274;60144;12.6;33
2275;60145;12.4;33
2276;60146;11.7;33
2277;61141;16.6;33
2278;61142;16.9;33
2279;61143;13.1;33
